timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-22 16:45:14,24.1,60.5,751.6,86,66,0,0
2026-05-22 16:45:16,24.1,60.0,751.6,86,65,0,0
2026-05-22 16:45:18,24.1,59.3,751.6,86,65,0,0
2026-05-22 16:45:20,24.1,58.2,751.6,86,65,0,0
2026-05-22 16:45:22,24.1,57.3,751.6,86,65,0,0
2026-05-22 16:45:24,24.1,56.7,751.6,86,65,0,0
2026-05-22 16:45:26,24.1,56.3,751.6,86,65,0,0
2026-05-22 16:45:28,24.1,56.0,751.6,86,65,0,0
2026-05-22 16:45:30,24.1,55.8,751.6,86,65,0,0
2026-05-22 16:45:32,24.1,55.7,751.6,86,65,0,0
2026-05-22 16:45:34,24.1,55.5,751.6,86,65,0,0
2026-05-22 16:45:36,24.1,55.5,751.6,86,64,0,0
2026-05-22 16:45:38,24.0,55.3,751.6,86,64,0,0
2026-05-22 16:45:40,24.0,55.3,751.6,86,64,0,0
2026-05-22 16:45:42,24.0,55.3,751.6,86,64,0,0
2026-05-22 16:45:44,24.0,55.2,751.6,86,64,0,0
2026-05-22 16:45:46,24.0,55.1,751.6,86,64,0,0
2026-05-22 16:45:48,24.0,55.0,751.6,86,64,0,0
2026-05-22 16:45:50,24.0,55.4,751.6,86,64,0,0
2026-05-22 16:45:52,24.0,57.8,751.6,86,63,0,0
2026-05-22 16:45:54,24.0,58.5,751.6,86,63,0,0
2026-05-22 16:45:56,24.0,59.0,751.6,86,63,0,0
2026-05-22 16:45:58,24.0,58.2,751.6,86,63,0,0
2026-05-22 16:46:00,24.0,58.0,751.5,86,63,0,0
2026-05-22 16:46:02,24.0,58.4,751.6,86,63,0,0
2026-05-22 16:46:04,24.0,58.5,751.6,86,63,0,0
2026-05-22 16:46:06,24.0,57.1,751.6,86,63,0,0
2026-05-22 16:46:08,24.0,56.4,751.6,86,63,0,0
2026-05-22 16:46:10,24.0,55.8,751.6,86,63,0,0
2026-05-22 16:46:12,24.0,55.9,751.6,86,63,0,0
2026-05-22 16:46:14,24.0,56.4,751.6,86,62,0,0
2026-05-22 16:46:16,24.0,56.0,751.5,86,62,0,0
2026-05-22 16:46:18,24.0,55.9,751.6,85,62,0,0
2026-05-22 16:46:20,24.0,56.4,751.6,85,62,0,0
2026-05-22 16:46:22,24.0,57.0,751.5,85,62,0,0
2026-05-22 16:46:24,24.0,57.1,751.5,85,62,0,0
2026-05-22 16:46:26,24.0,57.4,751.6,85,62,0,0
2026-05-22 16:46:28,24.0,56.6,751.6,85,62,0,0
2026-05-22 16:46:30,24.0,56.9,751.5,85,62,0,0
2026-05-22 16:46:32,24.0,57.6,751.5,85,62,0,0
2026-05-22 16:46:34,24.0,57.7,751.5,84,62,0,0
2026-05-22 16:46:36,24.0,57.6,751.5,84,61,0,0
2026-05-22 16:46:38,24.0,57.7,751.5,83,61,0,0
2026-05-22 16:46:40,24.0,57.9,751.6,83,61,0,0
2026-05-22 16:46:42,24.0,58.0,751.6,83,61,0,0
2026-05-22 16:46:44,24.0,57.4,751.6,83,61,0,0
2026-05-22 16:46:46,24.0,58.6,751.6,83,61,0,0
2026-05-22 16:46:48,24.0,59.3,751.6,84,61,0,0
2026-05-22 16:46:50,24.0,58.2,751.6,84,61,0,0
2026-05-22 16:46:52,24.0,60.2,751.6,41,61,0,0
2026-05-22 16:46:54,24.0,64.8,751.6,44,61,0,0
2026-05-22 16:46:56,24.0,66.1,751.6,60,61,0,0
2026-05-22 16:46:58,24.0,65.9,751.6,52,61,0,0
2026-05-22 16:47:00,24.1,63.9,751.6,79,61,0,0
2026-05-22 16:47:02,24.1,63.8,751.6,38,61,0,0
2026-05-22 16:47:04,24.1,64.7,751.6,37,61,0,0
2026-05-22 16:47:06,24.1,65.6,751.6,36,61,0,0
2026-05-22 16:47:08,24.1,66.8,751.6,35,61,0,0
2026-05-22 16:47:10,24.1,67.2,751.6,37,61,0,0
2026-05-22 16:47:12,24.2,66.5,751.6,37,61,0,0
2026-05-22 16:47:14,24.2,66.2,751.6,35,61,0,0
2026-05-22 16:47:16,24.2,65.6,751.6,35,61,0,0
2026-05-22 16:47:18,24.2,64.8,751.6,35,61,0,0
2026-05-22 16:47:20,24.2,63.5,751.6,79,61,0,0
2026-05-22 16:47:22,24.2,60.2,751.6,79,61,0,0
2026-05-22 16:47:24,24.2,59.4,751.6,79,61,0,0
2026-05-22 16:47:26,24.2,58.3,751.6,79,61,0,0
2026-05-22 16:47:28,24.2,57.7,751.5,78,61,0,0
2026-05-22 16:47:30,24.2,57.1,751.5,78,61,0,0
2026-05-22 16:47:32,24.2,57.9,751.5,78,61,0,0
2026-05-22 16:47:34,24.2,57.2,751.5,79,60,0,0
2026-05-22 16:47:36,24.2,56.5,751.5,79,61,0,0
2026-05-22 16:47:38,24.2,56.0,751.5,80,60,0,0
2026-05-22 16:47:40,24.2,55.6,751.5,81,60,0,0
2026-05-22 16:47:42,24.2,55.3,751.5,81,60,0,0
2026-05-22 16:47:44,24.2,55.2,751.5,81,60,0,0
2026-05-22 16:47:46,24.2,55.0,751.5,82,60,0,0
2026-05-22 16:47:48,24.2,54.9,751.5,81,60,0,0
2026-05-22 16:47:51,24.2,54.8,751.5,82,60,0,0
2026-05-22 16:47:53,24.2,54.8,751.5,82,60,0,0
2026-05-22 16:47:55,24.2,54.8,751.5,82,60,0,0
2026-05-22 16:47:57,24.2,54.6,751.5,82,60,0,0
2026-05-22 16:47:59,24.1,54.5,751.5,82,60,0,0
2026-05-22 16:48:01,24.1,54.4,751.5,82,60,0,0
2026-05-22 16:48:03,24.1,54.3,751.5,83,60,0,0
2026-05-22 16:48:05,24.1,54.3,751.5,83,60,0,0
2026-05-22 16:48:07,24.1,54.2,751.5,84,60,0,0
2026-05-22 16:48:09,24.1,54.1,751.5,84,60,0,0
2026-05-22 16:48:11,24.1,54.1,751.5,85,60,0,0
2026-05-22 16:48:13,24.1,54.1,751.5,85,60,0,0
2026-05-22 16:48:15,24.1,54.1,751.5,86,60,0,0
2026-05-22 16:48:17,24.1,54.1,751.5,86,60,0,0
2026-05-22 16:48:19,24.1,54.4,751.6,86,59,0,0
2026-05-22 16:48:21,24.1,54.5,751.6,86,59,0,0
2026-05-22 16:48:23,24.1,54.6,751.6,86,59,0,0
2026-05-22 16:48:25,24.1,55.1,751.6,86,59,0,0
2026-05-22 16:48:27,24.1,55.5,751.6,86,59,0,0
2026-05-22 16:48:29,24.1,55.4,751.6,86,59,0,0
2026-05-22 16:48:31,24.1,55.2,751.6,86,59,0,0
2026-05-22 16:48:33,24.1,55.2,751.6,86,59,0,0
2026-05-22 16:48:35,24.1,55.0,751.6,86,59,0,0
2026-05-22 16:48:37,24.1,55.6,751.6,86,59,0,0
2026-05-22 16:48:39,24.1,56.4,751.6,86,59,0,0
2026-05-22 16:48:41,24.1,56.6,751.6,86,59,0,0
2026-05-22 16:48:43,24.1,56.4,751.6,86,59,0,0
2026-05-22 16:48:45,24.1,56.0,751.6,86,59,0,0
2026-05-22 16:48:47,24.1,55.9,751.6,86,59,0,0
2026-05-22 16:48:49,24.1,56.2,751.6,86,59,0,0
2026-05-22 16:48:51,24.1,56.0,751.6,86,59,0,0
2026-05-22 16:48:53,24.1,55.7,751.6,86,59,0,0
2026-05-22 16:48:55,24.2,55.5,751.6,86,59,0,0
2026-05-22 16:48:57,24.2,55.1,751.6,86,59,0,0
2026-05-22 16:48:59,24.2,55.1,751.6,86,59,0,0
2026-05-22 16:49:01,24.2,55.3,751.6,86,59,0,0
2026-05-22 16:49:03,24.2,55.7,751.6,86,59,0,0
2026-05-22 16:49:05,24.2,56.0,751.6,86,59,0,0
2026-05-22 16:49:07,24.2,55.6,751.6,86,59,0,0
2026-05-22 16:49:09,24.2,55.1,751.6,86,58,0,0
2026-05-22 16:49:11,24.2,54.7,751.6,86,58,0,0
2026-05-22 16:49:13,24.2,54.9,751.5,86,58,0,0
2026-05-22 16:49:15,24.2,54.8,751.6,86,58,0,0
2026-05-22 16:49:17,24.2,54.6,751.6,86,58,0,0
2026-05-22 16:49:19,24.1,54.4,751.6,86,58,0,0
2026-05-22 16:49:21,24.1,54.6,751.6,86,58,0,0
2026-05-22 16:49:23,24.1,55.4,751.6,86,58,0,0
2026-05-22 16:49:25,24.1,55.5,751.5,86,58,0,0
2026-05-22 16:49:27,24.1,55.6,751.5,86,58,0,0
2026-05-22 16:49:29,24.1,55.2,751.5,86,58,0,0
2026-05-22 16:49:31,24.1,54.9,751.5,86,58,0,0
2026-05-22 16:49:33,24.1,54.6,751.5,86,58,0,0
2026-05-22 16:49:35,24.1,54.4,751.5,86,58,0,0
2026-05-22 16:49:37,24.1,54.5,751.6,86,58,0,0
2026-05-22 16:49:39,24.1,54.6,751.6,86,58,0,0
2026-05-22 16:49:41,24.1,54.6,751.6,86,58,0,0
2026-05-22 16:49:43,24.1,54.5,751.6,86,58,0,0
2026-05-22 16:49:45,24.1,55.4,751.6,86,58,0,0
2026-05-22 16:49:47,24.2,56.1,751.6,86,58,0,0
2026-05-22 16:49:49,24.2,56.4,751.6,86,57,0,0
2026-05-22 16:49:51,24.2,57.1,751.6,86,57,0,0
2026-05-22 16:49:53,24.2,57.4,751.6,86,57,0,0
2026-05-22 16:49:55,24.2,57.0,751.6,86,57,0,0
2026-05-22 16:49:57,24.2,58.0,751.6,86,57,0,0
2026-05-22 16:49:59,24.2,58.0,751.6,86,57,0,0
2026-05-22 16:50:01,24.2,58.9,751.6,86,57,0,0
2026-05-22 16:50:03,24.2,58.8,751.6,86,57,0,0
2026-05-22 16:50:05,24.2,57.1,751.6,86,57,0,0
2026-05-22 16:50:07,24.2,56.7,751.6,86,56,0,0
2026-05-22 16:50:09,24.2,56.7,751.6,86,56,0,0
2026-05-22 16:50:11,24.2,56.4,751.6,86,56,0,0
2026-05-22 16:50:13,24.2,55.6,751.6,86,56,0,0
2026-05-22 16:50:15,24.2,56.5,751.6,86,56,0,0
2026-05-22 16:50:17,24.1,55.6,751.6,86,56,0,0
2026-05-22 16:50:19,24.1,55.4,751.6,86,56,0,0
2026-05-22 16:50:21,24.1,55.2,751.6,86,56,0,0
2026-05-22 16:50:23,24.2,55.0,751.6,86,56,0,0
2026-05-22 16:50:25,24.2,55.4,751.6,86,56,0,0
2026-05-22 16:50:27,24.2,55.5,751.6,86,56,0,0
2026-05-22 16:50:29,24.2,55.3,751.6,86,56,0,0
2026-05-22 16:50:31,24.2,54.8,751.6,86,56,0,0
2026-05-22 16:50:33,24.1,54.7,751.6,86,56,0,0
2026-05-22 16:50:36,24.1,55.4,751.6,86,56,0,0
2026-05-22 16:50:38,24.1,55.1,751.6,86,55,0,0
2026-05-22 16:50:40,24.1,55.3,751.6,86,55,0,0
2026-05-22 16:50:42,24.1,55.6,751.6,86,55,0,0
2026-05-22 16:50:44,24.2,55.7,751.6,86,55,0,0
2026-05-22 16:50:46,24.2,55.5,751.6,86,55,0,0
2026-05-22 16:50:48,24.2,56.1,751.6,86,55,0,0
2026-05-22 16:50:50,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:50:52,24.2,56.7,751.6,86,55,0,0
2026-05-22 16:50:54,24.2,56.5,751.6,86,55,0,0
2026-05-22 16:50:56,24.2,56.5,751.6,86,55,0,0
2026-05-22 16:50:58,24.2,56.5,751.6,86,55,0,0
2026-05-22 16:51:00,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:51:02,24.2,56.0,751.6,86,55,0,0
2026-05-22 16:51:04,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:51:06,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:51:08,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:51:10,24.2,55.4,751.6,86,55,0,0
2026-05-22 16:51:12,24.2,55.1,751.6,86,55,0,0
2026-05-22 16:51:14,24.2,54.9,751.6,86,55,0,0
2026-05-22 16:51:16,24.2,54.8,751.6,86,55,0,0
2026-05-22 16:51:18,24.2,54.8,751.6,86,55,0,0
2026-05-22 16:51:20,24.2,54.9,751.6,86,55,0,0
2026-05-22 16:51:22,24.2,54.6,751.6,86,55,0,0
2026-05-22 16:51:24,24.2,54.8,751.6,86,55,0,0
2026-05-22 16:51:26,24.2,55.5,751.6,86,55,0,0
2026-05-22 16:51:28,24.2,55.6,751.6,86,55,0,0
2026-05-22 16:51:30,24.2,55.7,751.6,86,55,0,0
2026-05-22 16:51:32,24.2,55.9,751.6,86,55,0,0
2026-05-22 16:51:34,24.2,55.4,751.6,86,55,0,0
2026-05-22 16:51:36,24.2,55.4,751.6,86,55,0,0
2026-05-22 16:51:38,24.2,54.9,751.6,86,55,0,0
2026-05-22 16:51:40,24.2,54.6,751.6,86,55,0,0
2026-05-22 16:51:42,24.2,54.1,751.6,86,55,0,0
2026-05-22 16:51:44,24.2,53.9,751.6,86,55,0,0
2026-05-22 16:51:46,24.2,53.8,751.6,86,55,0,0
2026-05-22 16:51:48,24.2,53.7,751.6,86,54,0,0
2026-05-22 16:51:50,24.2,54.0,751.6,86,54,0,0
2026-05-22 16:51:52,24.2,53.8,751.6,86,54,0,0
2026-05-22 16:51:54,24.2,54.2,751.6,86,54,0,0
2026-05-22 16:51:56,24.1,54.6,751.6,86,54,0,0
2026-05-22 16:51:58,24.1,56.5,751.6,86,54,0,0
2026-05-22 16:52:00,24.1,55.2,751.6,86,54,0,0
2026-05-22 16:52:02,24.1,54.5,751.6,86,54,0,0
2026-05-22 16:52:04,24.1,54.7,751.6,86,54,0,0
2026-05-22 16:52:06,24.1,55.0,751.6,86,53,0,0
2026-05-22 16:52:08,24.1,55.4,751.6,86,53,0,0
2026-05-22 16:52:10,24.1,54.6,751.6,86,53,0,0
2026-05-22 16:52:12,24.1,54.3,751.6,86,53,0,0
2026-05-22 16:52:14,24.1,54.0,751.6,86,53,0,0
2026-05-22 16:52:16,24.1,53.8,751.6,86,53,0,0
2026-05-22 16:52:18,24.1,53.7,751.6,86,53,0,0
2026-05-22 16:52:20,24.1,53.7,751.6,86,53,0,0
2026-05-22 16:52:22,24.1,53.6,751.6,86,53,0,0
2026-05-22 16:52:24,24.1,53.7,751.6,86,53,0,0
2026-05-22 16:52:26,24.1,53.9,751.6,86,53,0,0
2026-05-22 16:52:28,24.1,54.2,751.6,86,53,0,0
2026-05-22 16:52:30,24.1,54.3,751.6,86,53,0,0
2026-05-22 16:52:32,24.1,54.3,751.6,86,53,0,0
2026-05-22 16:52:34,24.1,54.6,751.6,86,53,0,0
2026-05-22 16:52:36,24.1,55.0,751.6,86,53,0,0
2026-05-22 16:52:38,24.1,54.5,751.6,86,53,0,0
2026-05-22 16:52:40,24.1,54.1,751.6,86,53,0,0
2026-05-22 16:52:42,24.1,54.1,751.6,86,53,0,0
2026-05-22 16:52:44,24.1,54.1,751.6,86,53,0,0
2026-05-22 16:52:46,24.1,54.1,751.6,86,53,0,0
2026-05-22 16:52:48,24.1,54.2,751.6,86,53,0,0
2026-05-22 16:52:50,24.1,54.9,751.6,86,53,0,0
2026-05-22 16:52:52,24.1,55.0,751.6,86,53,0,0
2026-05-22 16:52:54,24.1,54.3,751.6,86,53,0,0
2026-05-22 16:52:56,24.1,54.1,751.6,85,53,0,0
2026-05-22 16:52:58,24.1,54.1,751.6,86,53,0,0
2026-05-22 16:53:00,24.1,53.8,751.6,85,53,0,0
2026-05-22 16:53:02,24.1,53.9,751.6,86,53,0,0
2026-05-22 16:53:04,24.1,53.8,751.6,85,53,0,0
2026-05-22 16:53:06,24.1,53.8,751.6,85,53,0,0
2026-05-22 16:53:08,24.1,53.8,751.6,85,53,0,0
2026-05-22 16:53:10,24.1,53.7,751.6,85,53,0,0
2026-05-22 17:02:48,24.7,53.6,751.7,16,52,0,0
2026-05-22 17:02:50,24.7,54.1,751.7,16,52,0,0
2026-05-22 17:02:52,24.7,54.9,751.7,16,52,0,0
2026-05-22 17:02:54,24.7,54.5,751.7,16,52,0,0
2026-05-22 17:02:56,24.6,54.2,751.7,16,52,0,0
2026-05-22 17:02:58,24.6,53.7,751.7,16,52,0,0
2026-05-22 17:03:00,24.6,53.5,751.7,16,52,0,0
2026-05-22 17:03:02,24.6,53.6,751.7,16,52,0,0
2026-05-22 17:03:04,24.6,53.6,751.7,16,52,0,0
2026-05-22 17:03:06,24.6,53.5,751.7,16,52,0,0
2026-05-22 17:03:08,24.6,53.4,751.7,16,52,0,0
2026-05-22 17:03:10,24.6,53.2,751.7,16,53,0,0
2026-05-22 17:03:12,24.6,53.1,751.7,16,52,0,0
2026-05-22 17:03:14,24.6,53.3,751.7,10,52,0,0
2026-05-22 17:03:16,24.6,53.3,751.8,8,52,0,0
2026-05-22 17:03:18,24.6,53.7,751.8,8,52,0,0
2026-05-22 17:03:20,24.7,54.2,751.8,8,52,0,0
2026-05-22 17:03:22,24.7,54.1,751.8,16,52,0,0
2026-05-22 17:03:24,24.7,54.9,751.8,16,52,0,0
2026-05-22 17:03:26,24.7,54.2,751.8,16,52,0,0
2026-05-22 17:03:28,24.7,53.5,751.8,11,52,0,0
2026-05-22 17:03:30,24.7,53.3,751.8,8,52,0,0
2026-05-22 17:03:32,24.7,53.2,751.8,9,52,0,0
2026-05-22 17:03:34,24.7,52.8,751.8,16,52,0,0
2026-05-22 17:03:36,24.7,58.0,751.8,17,52,0,0
2026-05-22 17:03:38,25.0,65.2,751.9,20,52,0,0
2026-05-22 17:03:40,25.6,66.8,751.9,19,52,0,0
2026-05-22 17:03:42,26.0,66.8,751.9,17,52,0,0
2026-05-22 17:03:44,26.0,62.0,751.8,17,16,1,0
2026-05-22 17:03:46,26.0,58.4,751.8,17,73,0,0
2026-05-22 17:03:49,25.9,56.5,751.8,17,79,0,0
2026-05-22 17:03:51,25.8,55.5,751.8,18,80,0,0
2026-05-22 17:03:53,25.7,55.5,751.8,18,78,0,0
2026-05-22 17:03:55,25.6,55.5,751.8,18,78,0,0
2026-05-22 17:03:57,25.6,54.3,751.8,18,78,0,0
2026-05-22 17:03:59,25.5,54.7,751.8,17,78,0,0
2026-05-22 17:04:01,25.4,54.9,751.8,17,78,0,0
2026-05-22 17:04:03,25.3,55.1,751.8,17,78,0,0
2026-05-22 17:04:05,25.3,54.7,751.8,18,78,0,0
2026-05-22 17:04:07,25.3,54.5,751.8,18,77,0,0
2026-05-22 17:04:09,25.2,54.3,751.8,19,77,0,0
2026-05-22 17:04:11,25.2,54.8,751.8,20,77,0,0
2026-05-22 17:04:13,25.1,55.2,751.8,21,77,0,0
2026-05-22 17:04:15,25.1,55.5,751.8,22,77,0,0
2026-05-22 17:04:17,25.1,56.0,751.8,22,77,0,0
2026-05-22 17:04:19,25.1,56.1,751.8,22,77,0,0
2026-05-22 17:04:21,25.0,55.0,751.8,23,77,0,0
2026-05-22 17:04:23,25.0,54.4,751.8,23,77,0,0
2026-05-22 17:04:25,25.0,53.7,751.8,23,77,0,0
2026-05-22 17:04:27,25.0,53.6,751.8,23,77,0,0
2026-05-22 17:04:29,25.0,53.7,751.8,23,77,0,0
2026-05-22 17:04:31,25.0,53.4,751.8,22,77,0,0
2026-05-22 17:04:33,25.0,53.5,751.8,21,76,0,0
2026-05-22 17:04:35,24.9,53.9,751.8,21,76,0,0
2026-05-22 17:04:37,24.9,54.3,751.8,21,76,0,0
2026-05-22 17:04:39,24.9,54.0,751.8,20,77,0,0
2026-05-22 17:04:41,24.9,53.8,751.8,20,76,0,0
2026-05-22 17:04:43,24.9,53.7,751.8,20,76,0,0
2026-05-22 17:04:45,24.9,53.8,751.8,20,76,0,0
2026-05-22 17:04:47,24.9,53.6,751.8,20,76,0,0
2026-05-22 17:04:49,24.9,53.3,751.8,20,76,0,0
2026-05-22 17:04:51,24.9,52.9,751.8,21,76,0,0
2026-05-22 17:04:53,24.9,52.8,751.8,21,76,0,0
2026-05-22 17:04:55,24.9,52.9,751.8,21,76,0,0
2026-05-22 17:04:57,24.9,53.1,751.8,22,76,0,0
2026-05-22 17:04:59,24.9,52.9,751.8,22,76,0,0
2026-05-22 17:05:01,24.9,53.1,751.8,21,76,0,0
2026-05-22 17:05:03,24.8,53.3,751.8,22,76,0,0
2026-05-22 17:05:05,24.8,53.3,751.8,21,76,0,0
2026-05-22 17:05:07,24.8,53.4,751.8,21,76,0,0
2026-05-22 17:05:09,24.8,53.8,751.8,21,76,0,0
2026-05-22 17:05:11,24.8,53.7,751.8,21,76,0,0
2026-05-22 17:05:13,24.8,54.0,751.8,20,76,0,0
2026-05-22 17:05:15,24.8,54.1,751.8,20,76,0,0
2026-05-22 17:05:17,24.8,53.8,751.8,19,76,0,0
2026-05-22 17:05:19,24.8,53.9,751.8,18,76,0,0
2026-05-22 17:05:21,24.8,54.4,751.8,18,76,0,0
2026-05-22 17:05:23,24.8,54.0,751.8,18,76,0,0
2026-05-22 17:05:25,24.8,53.7,751.8,18,75,0,0
2026-05-22 17:05:27,24.8,53.4,751.8,18,75,0,0
2026-05-22 17:05:29,24.8,53.6,751.8,18,75,0,0
2026-05-22 17:05:31,24.8,53.2,751.8,19,75,0,0
2026-05-22 17:10:05,25.0,54.8,751.9,0,68,0,0
2026-05-22 17:10:07,25.0,54.9,751.9,0,68,0,0
2026-05-22 17:10:09,25.0,54.4,751.9,0,68,0,0
2026-05-22 17:10:11,25.0,54.4,751.9,0,68,0,0
2026-05-22 17:10:13,25.0,53.9,751.9,0,68,0,0
2026-05-22 17:10:15,25.0,53.6,751.9,0,67,0,0
2026-05-22 17:10:17,25.0,53.3,751.9,0,67,0,0
2026-05-22 17:10:19,25.0,53.7,751.9,0,67,0,0
2026-05-22 17:10:21,25.0,54.2,751.9,0,67,0,0
2026-05-22 17:10:23,25.0,53.9,751.9,0,67,0,0
2026-05-22 17:10:25,25.0,53.3,751.9,0,67,0,0
2026-05-22 17:10:27,25.0,53.0,751.9,0,67,0,0
2026-05-22 17:10:29,25.0,52.8,751.9,0,67,0,0
2026-05-22 17:10:31,25.0,53.7,751.9,0,67,0,0
2026-05-22 17:10:33,25.0,57.4,751.9,0,67,0,0
2026-05-22 17:10:35,25.4,59.7,751.9,0,67,0,0
2026-05-22 17:10:37,25.8,61.2,751.9,0,67,0,0
2026-05-22 17:10:39,26.2,62.3,751.9,0,67,0,0
2026-05-22 17:10:41,26.6,63.2,751.9,0,67,0,0
2026-05-22 17:10:43,26.9,61.9,751.9,0,66,0,0
2026-05-22 17:10:45,26.9,59.0,751.9,0,38,0,0
2026-05-22 17:10:47,26.9,56.8,751.9,0,37,0,0
2026-05-22 17:10:49,26.8,55.5,751.9,0,36,0,0
2026-05-22 17:10:51,26.7,54.2,751.9,0,83,0,0
2026-05-22 17:10:53,26.5,53.2,751.9,0,86,0,0
2026-05-22 17:10:55,26.4,52.4,751.9,0,85,0,0
2026-05-22 17:10:57,26.3,51.9,751.9,0,84,0,0
2026-05-22 17:10:59,26.2,51.6,751.9,0,83,0,0
2026-05-22 17:11:01,26.1,51.3,751.9,0,83,0,0
2026-05-22 17:11:03,26.0,51.2,751.8,0,83,0,0
2026-05-22 17:11:05,26.0,51.3,751.8,0,83,0,0
2026-05-22 17:11:07,25.9,51.0,751.8,0,83,0,0
2026-05-22 17:11:09,25.8,50.8,751.8,0,83,0,0
2026-05-22 17:11:11,25.7,50.8,751.8,0,83,0,0
2026-05-22 17:11:13,25.7,51.3,751.8,0,83,0,0
2026-05-22 17:11:15,25.6,51.3,751.8,0,83,0,0
2026-05-22 17:11:17,25.6,51.1,751.8,0,83,0,0
2026-05-22 17:11:19,25.5,51.1,751.8,0,83,0,0
2026-05-22 17:11:21,25.5,52.0,751.8,0,83,0,0
2026-05-22 17:11:23,25.5,52.2,751.8,0,83,0,0
2026-05-22 17:11:25,25.4,52.5,751.8,0,83,0,0
2026-05-22 17:11:27,25.4,52.5,751.8,0,83,0,0
2026-05-22 17:11:29,25.4,52.5,751.8,0,83,0,0
2026-05-22 17:11:31,25.3,52.8,751.8,0,83,0,0
2026-05-22 17:11:33,25.3,52.9,751.8,0,83,0,0
2026-05-22 17:11:35,25.3,52.9,751.8,0,83,0,0
2026-05-22 17:11:37,25.3,52.4,751.8,0,83,0,0
2026-05-22 17:11:39,25.3,51.9,751.8,0,83,0,0
2026-05-22 17:11:41,25.3,51.8,751.8,0,82,0,0
2026-05-22 17:11:43,25.2,51.5,751.8,0,82,0,0
