timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 19:23:45,22.6,69.9,753.2,29,58,0,0
2026-05-23 19:23:47,22.6,69.5,753.2,29,58,0,0
2026-05-23 19:23:49,22.6,69.6,753.2,29,58,0,0
2026-05-23 19:23:51,22.6,70.3,753.2,29,58,0,0
2026-05-23 19:23:53,22.6,70.3,753.2,28,58,0,0
2026-05-23 19:23:55,22.6,71.0,753.2,28,58,0,0
2026-05-23 19:23:57,22.6,70.5,753.2,28,58,0,0
2026-05-23 19:23:59,22.6,70.6,753.2,28,58,0,0
2026-05-23 19:24:01,22.6,71.2,753.2,28,58,0,0
2026-05-23 19:24:03,22.6,71.8,753.2,29,58,0,0
2026-05-23 19:24:05,22.6,71.4,753.2,28,58,0,0
2026-05-23 19:24:07,22.6,70.9,753.2,29,58,0,0
2026-05-23 19:24:09,22.6,71.3,753.2,29,58,0,0
2026-05-23 19:24:11,22.6,71.9,753.2,29,58,0,0
2026-05-23 19:24:13,22.6,71.4,753.2,29,58,0,0
2026-05-23 19:24:15,22.6,71.3,753.2,29,58,0,0
2026-05-23 19:24:17,22.6,71.2,753.2,29,58,0,0
2026-05-23 19:24:19,22.6,72.0,753.2,29,58,0,0
2026-05-23 19:24:21,22.6,71.9,753.2,29,58,0,0
2026-05-23 19:24:23,22.6,71.4,753.2,29,58,0,0
2026-05-23 19:24:25,22.6,71.2,753.2,29,58,0,0
2026-05-23 19:24:27,22.6,71.7,753.2,29,58,0,0
2026-05-23 19:24:29,22.6,71.7,753.2,29,58,0,0
2026-05-23 19:24:31,22.6,72.2,753.2,29,58,0,0
2026-05-23 19:24:33,22.6,72.1,753.2,29,58,0,0
2026-05-23 19:24:35,22.6,71.9,753.2,29,58,0,0
2026-05-23 19:24:37,22.6,71.7,753.2,29,58,0,0
2026-05-23 19:24:39,22.6,71.5,753.2,29,58,0,0
2026-05-23 19:24:41,22.6,71.4,753.2,29,58,0,0
2026-05-23 19:24:43,22.6,71.8,753.2,28,58,0,0
2026-05-23 19:24:45,22.6,70.9,753.2,28,58,0,0
2026-05-23 19:24:47,22.6,70.8,753.2,28,58,0,0
2026-05-23 19:24:49,22.6,71.4,753.2,28,58,0,0
2026-05-23 19:24:51,22.6,72.1,753.2,28,58,0,0
2026-05-23 19:24:53,22.6,72.0,753.2,27,58,0,0
2026-05-23 19:24:55,22.6,71.7,753.2,28,58,0,0
2026-05-23 19:24:57,22.6,71.1,753.2,27,58,0,0
2026-05-23 19:24:59,22.6,70.7,753.2,27,57,0,0
2026-05-23 19:25:02,22.6,71.0,753.2,27,57,0,0
2026-05-23 19:25:04,22.6,70.9,753.2,27,57,0,0
2026-05-23 19:25:06,22.6,70.7,753.2,27,57,0,0
2026-05-23 19:25:08,22.6,70.9,753.2,27,57,0,0
2026-05-23 19:25:10,22.6,70.7,753.2,27,57,0,0
2026-05-23 19:25:12,22.6,71.0,753.2,27,57,0,0
2026-05-23 19:25:14,22.6,71.0,753.2,27,57,0,0
2026-05-23 19:25:16,22.6,71.4,753.2,27,57,0,0
2026-05-23 19:25:18,22.6,70.4,753.2,28,57,0,0
2026-05-23 19:25:20,22.6,69.9,753.2,29,57,0,0
2026-05-23 19:25:22,22.6,70.3,753.2,29,57,0,0
2026-05-23 19:25:24,22.6,70.0,753.2,29,57,0,0
2026-05-23 19:25:26,22.6,70.0,753.2,29,57,0,0
2026-05-23 19:25:28,22.6,69.9,753.2,29,57,0,0
2026-05-23 19:25:30,22.6,69.3,753.2,29,57,0,0
2026-05-23 19:25:32,22.6,69.2,753.2,29,57,0,0
2026-05-23 19:25:34,22.6,70.0,753.2,29,57,0,0
2026-05-23 19:25:36,22.6,70.5,753.2,29,57,0,0
2026-05-23 19:25:38,22.6,70.9,753.2,29,57,0,0
2026-05-23 19:25:40,22.6,71.1,753.2,29,57,0,0
2026-05-23 19:25:42,22.6,70.5,753.2,29,57,0,0
2026-05-23 19:25:44,22.6,70.9,753.2,29,57,0,0
2026-05-23 19:25:46,22.6,70.3,753.2,29,57,0,0
2026-05-23 19:25:48,22.6,70.5,753.2,29,57,0,0
2026-05-23 19:25:50,22.6,69.9,753.2,29,57,0,0
2026-05-23 19:25:52,22.6,71.0,753.2,28,57,0,0
2026-05-23 19:25:54,22.6,70.8,753.2,29,57,0,0
2026-05-23 19:25:56,22.6,70.6,753.2,29,57,0,0
2026-05-23 19:25:58,22.6,70.3,753.2,29,56,0,0
2026-05-23 19:26:00,22.6,69.9,753.2,29,57,0,0
2026-05-23 19:26:02,22.6,69.6,753.2,29,56,0,0
2026-05-23 19:26:04,22.6,69.3,753.2,29,56,0,0
2026-05-23 19:26:06,22.6,69.1,753.2,29,57,0,0
2026-05-23 19:26:08,22.6,69.1,753.2,29,56,0,0
2026-05-23 19:26:10,22.6,69.2,753.2,28,56,0,0
2026-05-23 19:26:12,22.6,69.6,753.2,29,56,0,0
2026-05-23 19:26:14,22.6,69.8,753.3,29,56,0,0
2026-05-23 19:26:16,22.6,69.4,753.3,29,56,0,0
2026-05-23 19:26:18,22.6,69.2,753.3,29,56,0,0
2026-05-23 19:26:20,22.6,69.6,753.3,29,56,0,0
2026-05-23 19:26:22,22.6,69.4,753.3,29,56,0,0
2026-05-23 19:26:24,22.6,69.8,753.3,29,56,0,0
2026-05-23 19:26:26,22.6,69.9,753.3,29,56,0,0
2026-05-23 19:26:28,22.6,70.2,753.3,29,56,0,0
2026-05-23 19:26:30,22.6,69.7,753.2,29,56,0,0
2026-05-23 19:26:32,22.6,69.4,753.3,29,56,0,0
2026-05-23 19:26:34,22.6,68.9,753.2,29,56,0,0
2026-05-23 19:26:36,22.6,69.3,753.2,29,56,0,0
2026-05-23 19:26:38,22.6,70.0,753.3,29,56,0,0
2026-05-23 19:26:40,22.6,69.2,753.3,29,56,0,0
2026-05-23 19:26:42,22.6,69.4,753.3,29,56,0,0
2026-05-23 19:26:44,22.6,68.9,753.3,29,56,0,0
2026-05-23 19:26:46,22.6,68.7,753.3,29,56,0,0
2026-05-23 19:26:48,22.6,69.8,753.3,29,56,0,0
2026-05-23 19:26:50,22.6,70.1,753.3,29,56,0,0
2026-05-23 19:26:52,22.6,70.8,753.3,29,56,0,0
2026-05-23 19:26:54,22.6,71.7,753.3,29,56,0,0
2026-05-23 19:26:56,22.6,71.4,753.3,29,56,0,0
2026-05-23 19:26:58,22.6,71.6,753.3,29,56,0,0
2026-05-23 19:27:00,22.6,71.3,753.3,29,56,0,0
2026-05-23 19:27:02,22.6,71.3,753.3,29,56,0,0
2026-05-23 19:27:04,22.6,71.2,753.3,28,56,0,0
2026-05-23 19:27:06,22.6,71.7,753.3,29,56,0,0
2026-05-23 19:27:08,22.6,70.2,753.3,29,56,0,0
2026-05-23 19:27:10,22.6,69.1,753.3,29,56,0,0
2026-05-23 19:27:12,22.6,68.6,753.3,29,56,0,0
2026-05-23 19:27:14,22.6,68.4,753.3,29,56,0,0
2026-05-23 19:27:16,22.6,68.1,753.3,29,56,0,0
2026-05-23 19:27:18,22.6,68.1,753.3,29,56,0,0
2026-05-23 19:27:20,22.6,68.0,753.3,29,56,0,0
2026-05-23 19:27:22,22.6,68.0,753.3,29,56,0,0
2026-05-23 19:27:24,22.6,68.1,753.3,29,56,0,0
2026-05-23 19:27:26,22.6,68.7,753.3,29,56,0,0
2026-05-23 19:27:28,22.6,69.3,753.3,29,56,0,0
2026-05-23 19:27:30,22.6,69.9,753.3,29,56,0,0
2026-05-23 19:27:32,22.6,69.7,753.3,29,56,0,0
2026-05-23 19:27:34,22.6,70.1,753.3,29,56,0,0
2026-05-23 19:27:36,22.6,69.5,753.3,29,56,0,0
2026-05-23 19:27:38,22.6,69.0,753.3,29,56,0,0
2026-05-23 19:27:40,22.6,69.5,753.3,29,56,0,0
2026-05-23 19:27:43,22.6,70.2,753.3,29,56,0,0
2026-05-23 19:27:44,22.6,71.0,753.3,29,56,0,0
2026-05-23 19:27:46,22.6,71.2,753.3,29,56,0,0
2026-05-23 19:27:48,22.6,69.9,753.3,29,56,0,0
2026-05-23 19:27:51,22.6,69.1,753.3,29,56,0,0
2026-05-23 19:27:53,22.6,69.2,753.3,29,55,0,0
2026-05-23 19:27:55,22.6,69.6,753.3,29,55,0,0
2026-05-23 19:27:57,22.6,69.3,753.3,29,56,0,0
2026-05-23 19:27:59,22.6,69.5,753.3,29,56,0,0
2026-05-23 19:28:01,22.6,69.7,753.3,29,55,0,0
2026-05-23 19:28:03,22.6,69.8,753.3,29,55,0,0
2026-05-23 19:28:05,22.6,69.9,753.3,29,56,0,0
2026-05-23 19:28:07,22.6,70.7,753.3,29,55,0,0
2026-05-23 19:28:09,22.6,70.8,753.3,29,55,0,0
2026-05-23 19:28:11,22.6,71.2,753.3,29,55,0,0
2026-05-23 19:28:13,22.6,72.4,753.3,29,55,0,0
2026-05-23 19:28:15,22.6,72.7,753.3,29,55,0,0
2026-05-23 19:28:17,22.6,72.8,753.3,29,55,0,0
2026-05-23 19:28:19,22.6,72.5,753.3,29,55,0,0
2026-05-23 19:28:21,22.6,71.9,753.3,29,55,0,0
2026-05-23 19:28:23,22.6,71.7,753.3,29,55,0,0
2026-05-23 19:28:25,22.6,71.9,753.3,29,55,0,0
2026-05-23 19:28:27,22.6,71.3,753.3,29,55,0,0
2026-05-23 19:28:29,22.6,70.5,753.3,29,55,0,0
2026-05-23 19:28:31,22.6,70.6,753.3,29,55,0,0
2026-05-23 19:28:33,22.6,70.4,753.3,29,55,0,0
2026-05-23 19:28:35,22.6,69.8,753.3,29,55,0,0
2026-05-23 19:28:37,22.6,69.8,753.3,29,55,0,0
2026-05-23 19:28:39,22.6,70.0,753.3,29,55,0,0
2026-05-23 19:28:41,22.6,71.0,753.3,29,55,0,0
2026-05-23 19:28:43,22.6,70.4,753.3,29,55,0,0
2026-05-23 19:28:45,22.6,69.9,753.3,29,55,0,0
2026-05-23 19:28:47,22.6,70.0,753.3,29,55,0,0
2026-05-23 19:28:49,22.6,69.7,753.3,29,55,0,0
2026-05-23 19:28:51,22.6,69.7,753.3,29,55,0,0
2026-05-23 19:28:53,22.6,70.3,753.3,29,55,0,0
2026-05-23 19:28:55,22.6,68.9,753.3,0,55,0,0
2026-05-23 19:28:57,22.6,68.4,753.3,29,55,0,0
2026-05-23 19:28:59,22.6,68.3,753.3,29,55,0,0
2026-05-23 19:29:01,22.6,68.2,753.3,29,55,0,0
2026-05-23 19:29:03,22.6,68.4,753.3,29,55,0,0
2026-05-23 19:29:05,22.7,68.6,753.3,29,55,0,0
2026-05-23 19:29:07,22.7,69.1,753.3,29,55,0,0
2026-05-23 19:29:09,22.7,69.1,753.3,29,55,0,0
2026-05-23 19:29:11,22.7,68.6,753.3,29,55,0,0
2026-05-23 19:29:13,22.7,68.2,753.3,29,55,0,0
2026-05-23 19:29:15,22.7,68.4,753.3,29,55,0,0
2026-05-23 19:29:17,22.7,68.9,753.3,29,55,0,0
2026-05-23 19:29:19,22.7,68.7,753.3,29,55,0,0
2026-05-23 19:29:21,22.7,69.0,753.3,29,55,0,0
2026-05-23 19:29:23,22.7,70.2,753.3,29,55,0,0
2026-05-23 19:29:25,22.7,69.6,753.3,29,55,0,0
2026-05-23 19:29:27,22.7,69.4,753.3,29,55,0,0
2026-05-23 19:29:29,22.7,69.4,753.3,29,55,0,0
2026-05-23 19:29:31,22.7,69.2,753.3,29,55,0,0
2026-05-23 19:29:33,22.7,69.5,753.3,29,55,0,0
2026-05-23 19:29:35,22.7,70.1,753.3,29,55,0,0
2026-05-23 19:29:37,22.7,70.8,753.3,29,55,0,0
2026-05-23 19:29:39,22.7,71.3,753.3,29,55,0,0
2026-05-23 19:29:41,22.7,70.5,753.3,29,55,0,0
2026-05-23 19:29:43,22.7,70.2,753.3,29,55,0,0
2026-05-23 19:29:45,22.7,70.4,753.3,29,55,0,0
2026-05-23 19:29:47,22.7,70.2,753.3,29,55,0,0
2026-05-23 19:29:49,22.7,69.9,753.3,29,55,0,0
2026-05-23 19:29:51,22.7,69.5,753.3,29,55,0,0
2026-05-23 19:29:53,22.7,69.8,753.3,29,55,0,0
2026-05-23 19:29:55,22.7,69.4,753.3,29,55,0,0
2026-05-23 19:29:57,22.7,69.2,753.3,29,55,0,0
2026-05-23 19:29:59,22.7,69.5,753.3,29,55,0,0
2026-05-23 19:30:01,22.7,69.5,753.3,29,55,0,0
2026-05-23 19:30:03,22.7,69.3,753.3,29,55,0,0
2026-05-23 19:30:05,22.7,69.7,753.3,29,55,0,0
2026-05-23 19:30:07,22.7,70.0,753.3,29,55,0,0
2026-05-23 19:30:09,22.7,70.4,753.3,29,55,0,0
2026-05-23 19:30:11,22.7,70.8,753.3,29,55,0,0
2026-05-23 19:30:13,22.7,71.2,753.3,29,55,0,0
2026-05-23 19:30:15,22.7,71.0,753.3,29,55,0,0
2026-05-23 19:30:17,22.7,71.7,753.3,29,55,0,0
2026-05-23 19:30:19,22.7,71.7,753.3,29,55,0,0
2026-05-23 19:30:21,22.7,71.3,753.3,29,55,0,0
2026-05-23 19:30:23,22.7,71.2,753.3,29,55,0,0
2026-05-23 19:30:25,22.7,70.0,753.3,29,55,0,0
2026-05-23 19:30:27,22.7,70.0,753.3,29,55,0,0
2026-05-23 19:30:29,22.7,70.2,753.3,29,55,0,0
2026-05-23 19:30:32,22.7,69.9,753.3,29,55,0,0
2026-05-23 19:30:33,22.7,69.5,753.3,29,55,0,0
2026-05-23 19:30:35,22.7,68.9,753.3,28,55,0,0
2026-05-23 19:30:38,22.7,68.7,753.3,14,10,1,0
2026-05-23 19:30:40,22.7,69.7,753.3,14,20,1,0
2026-05-23 19:30:42,22.7,69.2,753.3,0,45,1,0
2026-05-23 19:30:44,22.7,69.6,753.3,27,30,0,0
2026-05-23 19:30:46,22.7,68.9,753.3,29,29,0,0
2026-05-23 19:30:48,22.7,68.9,753.3,29,28,0,0
2026-05-23 19:30:50,22.7,69.0,753.3,29,27,0,0
2026-05-23 19:30:52,22.7,68.9,753.3,29,26,0,0
2026-05-23 19:30:54,22.8,69.2,753.3,29,26,0,0
2026-05-23 19:30:56,22.8,69.3,753.3,29,25,0,0
2026-05-23 19:30:58,22.8,68.9,753.3,29,25,0,0
2026-05-23 19:31:00,22.8,69.5,753.3,29,25,0,0
2026-05-23 19:31:02,22.8,70.5,753.3,29,25,0,0
2026-05-23 19:31:04,22.8,70.6,753.3,29,24,0,0
2026-05-23 19:31:06,22.8,70.1,753.3,29,24,0,0
2026-05-23 19:31:08,22.8,69.4,753.3,29,24,0,0
2026-05-23 19:31:10,22.8,69.8,753.3,29,24,0,0
2026-05-23 19:31:12,22.8,70.0,753.3,29,24,0,0
2026-05-23 19:31:14,22.8,70.5,753.3,29,24,0,0
2026-05-23 19:31:16,22.8,70.2,753.3,29,24,0,0
2026-05-23 19:31:18,22.8,70.2,753.3,29,24,0,0
2026-05-23 19:31:20,22.8,70.2,753.4,29,24,0,0
2026-05-23 19:31:22,22.8,69.8,753.3,29,23,0,0
2026-05-23 19:31:24,22.8,69.4,753.3,29,23,0,0
2026-05-23 19:31:26,22.8,69.6,753.3,29,23,0,0
2026-05-23 19:31:28,22.8,69.7,753.3,29,23,0,0
2026-05-23 19:31:30,22.8,69.5,753.3,29,23,0,0
2026-05-23 19:31:32,22.8,68.8,753.3,29,23,0,0
2026-05-23 19:31:34,22.8,68.9,753.3,29,22,0,0
2026-05-23 19:31:36,22.8,69.0,753.3,29,22,0,0
2026-05-23 19:31:38,22.8,69.3,753.3,29,22,0,0
2026-05-23 19:31:40,22.8,69.9,753.3,29,22,0,0
2026-05-23 19:31:42,22.8,69.9,753.3,29,22,0,0
2026-05-23 19:31:44,22.8,70.0,753.3,29,22,0,0
2026-05-23 19:31:46,22.8,70.0,753.3,29,22,0,0
2026-05-23 19:31:48,22.8,69.6,753.3,29,21,0,0
2026-05-23 19:31:50,22.8,69.5,753.3,29,21,0,0
2026-05-23 19:31:52,22.8,70.0,753.3,29,21,0,0
2026-05-23 19:31:54,22.8,69.5,753.3,29,21,0,0
2026-05-23 19:31:56,22.8,70.0,753.3,29,21,0,0
2026-05-23 19:31:58,22.8,70.5,753.3,29,21,0,0
2026-05-23 19:32:00,22.8,71.1,753.3,29,20,0,0
2026-05-23 19:32:02,22.8,71.4,753.3,29,20,0,0
2026-05-23 19:32:04,22.8,71.3,753.3,29,20,0,0
2026-05-23 19:32:06,22.8,71.8,753.3,29,20,0,0
2026-05-23 19:32:08,22.8,71.9,753.3,29,20,0,0
2026-05-23 19:32:10,22.8,72.0,753.3,29,20,0,0
2026-05-23 19:32:12,22.8,72.4,753.3,29,20,0,0
2026-05-23 19:32:14,22.8,71.9,753.3,29,20,0,0
2026-05-23 19:32:16,22.8,71.1,753.3,29,19,0,0
2026-05-23 19:32:18,22.8,71.2,753.3,29,19,0,0
2026-05-23 19:32:20,22.8,71.3,753.3,29,19,0,0
2026-05-23 19:32:22,22.8,71.6,753.3,29,19,0,0
2026-05-23 19:32:24,22.8,71.8,753.3,29,19,0,0
2026-05-23 19:32:26,22.8,71.7,753.3,29,18,0,0
2026-05-23 19:32:28,22.8,71.6,753.3,29,18,0,0
2026-05-23 19:32:30,22.8,71.8,753.3,29,18,0,0
2026-05-23 19:32:32,22.8,72.2,753.3,29,18,0,0
2026-05-23 19:32:34,22.8,72.3,753.3,29,18,0,0
2026-05-23 19:32:36,22.8,72.4,753.3,29,18,0,0
2026-05-23 19:32:38,22.8,71.8,753.3,29,18,0,0
2026-05-23 19:32:40,22.8,71.6,753.3,29,18,0,0
2026-05-23 19:32:42,22.8,71.6,753.3,29,18,0,0
2026-05-23 19:32:44,22.8,71.1,753.3,29,18,0,0
2026-05-23 19:32:46,22.8,71.2,753.3,29,18,0,0
2026-05-23 19:32:48,22.8,71.3,753.3,29,18,0,0
2026-05-23 19:32:50,22.8,70.9,753.3,29,17,0,0
2026-05-23 19:32:52,22.8,70.5,753.3,29,17,0,0
2026-05-23 19:32:54,22.8,70.5,753.3,29,17,0,0
2026-05-23 19:32:56,22.8,70.8,753.3,29,17,0,0
2026-05-23 19:32:58,22.8,70.9,753.3,29,17,0,0
2026-05-23 19:33:00,22.8,71.7,753.3,29,17,0,0
2026-05-23 19:33:02,22.8,72.1,753.3,29,17,0,0
2026-05-23 19:33:04,22.8,71.7,753.3,29,17,0,0
2026-05-23 19:33:06,22.8,71.6,753.3,29,17,0,0
2026-05-23 19:33:08,22.8,71.8,753.3,29,17,0,0
2026-05-23 19:33:10,22.8,71.7,753.3,29,17,0,0
2026-05-23 19:33:12,22.8,71.5,753.3,29,17,0,0
2026-05-23 19:33:14,22.8,70.9,753.3,29,17,0,0
2026-05-23 19:33:16,22.8,70.4,753.3,29,17,0,0
2026-05-23 19:33:18,22.8,71.6,753.3,29,17,0,0
2026-05-23 19:33:20,22.8,71.5,753.3,29,17,0,0
2026-05-23 19:33:23,22.8,71.2,753.3,29,17,0,0
2026-05-23 19:33:25,22.8,70.5,753.3,29,17,0,0
2026-05-23 19:33:27,22.8,70.5,753.3,29,16,0,0
2026-05-23 19:33:29,22.8,70.5,753.3,29,16,0,0
2026-05-23 19:33:31,22.8,69.9,753.3,29,16,0,0
2026-05-23 19:33:33,22.8,70.0,753.3,29,16,0,0
2026-05-23 19:33:35,22.8,69.6,753.3,29,16,1,0
2026-05-23 19:33:37,22.8,69.8,753.3,29,16,1,0
2026-05-23 19:33:39,22.8,70.0,753.3,29,16,1,0
2026-05-23 19:33:41,22.8,71.0,753.3,29,16,1,0
2026-05-23 19:33:43,22.8,70.2,753.3,29,16,1,0
2026-05-23 19:33:45,22.8,69.9,753.3,29,16,1,0
2026-05-23 19:33:47,22.8,69.8,753.3,29,16,1,0
2026-05-23 19:33:49,22.8,69.9,753.3,29,16,1,0
2026-05-23 19:33:51,22.8,69.9,753.3,29,16,1,0
2026-05-23 19:33:53,22.8,70.2,753.3,29,16,1,0
2026-05-23 19:33:55,22.8,69.6,753.3,29,16,1,0
2026-05-23 19:33:57,22.8,69.0,753.3,29,16,1,0
2026-05-23 19:33:59,22.8,69.1,753.3,29,16,1,0
2026-05-23 19:34:01,22.8,69.2,753.3,29,16,1,0
2026-05-23 19:34:03,22.8,69.6,753.3,29,16,1,0
2026-05-23 19:34:05,22.8,70.8,753.3,29,16,1,0
2026-05-23 19:34:07,22.8,71.4,753.3,29,16,1,0
2026-05-23 19:34:09,22.8,72.2,753.3,29,15,1,0
2026-05-23 19:34:11,22.8,72.4,753.3,29,16,1,0
2026-05-23 19:34:13,22.8,72.2,753.3,29,15,1,0
